player_name,games_played,goals,assists,pts,plus_minus,penalty_mins,shots_on_goal,game_winning_goals,power_play_goals,power_play_assists,short_handed_goals,short_handed_assists,hits,blocked_shots,cf,ca,c_pct,c_pct_rel,ff,fa,f_pct,f_pct_rel,sh_pct,sv_pct,pdo,off_zone_starts,def_zone_starts,takeaways,giveaways,ev_plus_minus,shot_attempts,shot_through_pct,games_played_z,goals_z,assists_z,pts_z,plus_minus_z,penalty_mins_z,shots_on_goal_z,game_winning_goals_z,power_play_goals_z,power_play_assists_z,short_handed_goals_z,short_handed_assists_z,hits_z,blocked_shots_z,cf_z,ca_z,c_pct_z,c_pct_rel_z,ff_z,fa_z,f_pct_z,f_pct_rel_z,sh_pct_z,sv_pct_z,pdo_z,off_zone_starts_z,def_zone_starts_z,takeaways_z,giveaways_z,ev_plus_minus_z,shot_attempts_z,shot_through_pct_z
Andreas Athanasiou,71,16,17,33,-15,16,170,2,1,2,0,0,24,28,882.0,914.0,49.1,0.7,656.0,709.0,48.1,-1.6,7.8,90.0,97.8,52.9,47.1,38,36,-3.5,321,52.6,0.009519402441275604,0.01152509984841534,0.0028007643856092714,0.006646938622614253,-0.019294662380484745,-0.004966800085684293,0.014899485190041225,0.0052260315854204915,-0.0035339349525141993,-0.0034191586089513076,-0.005402164579813556,-0.006038000483590386,-0.009932146147354992,-0.004909861871169602,0.0053764095943934645,0.00673459915793814,0.0002611979608729347,0.004127980860255843,0.005331759673294187,0.007854066355969249,-0.002465400201142157,-0.0020631814275354973,-0.00033606832036949875,-0.008229908221490743,-0.005254923967861808,0.0033670285126815866,-0.003367697054161171,0.012949472256686172,0.006279155682729639,-0.009827325904642829,0.016280648178812075,-0.001149932921842646
Brock McGinn,80,16,14,30,-12,22,159,1,2,1,1,0,137,17,1093.0,906.0,54.7,-0.1,803.0,687.0,53.9,0.4,7.1,90.1,97.2,57.5,42.5,38,34,-0.2,327,48.9,0.012366695352008655,0.010228526115468616,-0.00015681871052976168,0.004199933354294034,-0.013601195883240292,-0.00103722292860521,0.011360705817962632,-0.0021388549455279844,0.0009494123815385942,-0.005234708902166253,0.015143916535730948,-0.0053587254291864676,0.017518563071850957,-0.007695260858373427,0.010307545378853901,0.005756196480841341,0.013567954445510191,0.0017611370842213754,0.009898781524789672,0.0061609023980496854,0.011093760247200837,0.0025833038301947913,-0.0024533538811723644,-0.00691269086645749,-0.006090075997403531,0.008481261100816853,-0.008481676310583148,0.011492656627808977,0.004479558848899817,-0.000820691650593417,0.0150171651082668,-0.004291792088833576
Chris Kreider,58,16,21,37,-2,44,137,0,7,5,0,0,103,24,770.0,735.0,51.2,6.9,596.0,557.0,51.7,7.9,8.1,91.5,99.5,50.9,49.1,18,39,5.1,236,58.1,0.0038466349562902152,0.014108311883404985,0.008288286706996158,0.011261780586581572,-0.002563410508193874,0.015617133257940218,0.010531767229744452,-0.012297672997402283,0.029487325022087344,0.004918777440995335,-0.006612994571840732,-0.007391345419567541,0.013234836407443253,-0.007684458972806879,0.0025283211826846196,0.0014309595455194817,0.007217746428949007,0.025389708917529126,0.0036179592539777434,0.0018993265632351105,0.008352875861401425,0.02639616397509219,0.0008625527685197608,-0.0019775908204683105,-0.0008585847214066366,0.0008275404232080039,-0.0008284656292602003,-0.0027606948888526986,0.009948328824422979,0.01637088235271069,0.008829152721524661,0.005299405100368853
Mats Zuccarello,80,16,37,53,-10,36,178,3,1,16,0,0,62,67,1090.0,1244.0,46.7,0.7,843.0,907.0,48.2,2.5,8.8,91.0,99.8,51.2,48.8,69,58,-4.5,291,61.2,0.012366695352008655,0.010228526115468616,0.02010232574394816,0.0172273225160776,-0.011252651230280344,0.006828005415420524,0.014577902043033553,0.011415061009649357,-0.003136367270356352,0.027768375648663263,-0.0047944210645845305,-0.0053587254291864676,4.0680697318757604e-05,0.007476368449401144,0.010228834736240207,0.015083317965606392,-0.005483675919111893,0.0036635830134770604,0.011304725692066158,0.01425671732677992,-0.0019590460763461697,0.007218400044683962,0.0027804440040212633,-0.0033905167454173616,9.069156494327641e-05,0.0009582074565526738,-0.0009588666143668095,0.03240860528226111,0.01759786068317266,-0.011116012373636299,0.011608626010840305,0.006582826136730797
David Perron,70,16,50,66,1,50,125,4,1,17,0,0,118,20,1020.0,1033.0,49.7,-1.7,744.0,768.0,49.2,-2.5,11.1,89.8,100.9,54.0,46.0,48,33,-3.0,234,53.4,0.009157841436738074,0.01168974413196413,0.03606073888293271,0.028103576495551362,0.001902107841142127,0.016792267153652864,0.006404134670007747,0.020790878842557748,-0.003584419737550116,0.034249807183297405,-0.005479338359525178,-0.006124257633355962,0.014960951851774625,-0.007754243542750804,0.009591146371718914,0.010583732338426154,0.001897926248710159,-0.0023357197420457074,0.008942873003493551,0.010447582009340673,0.0003781942232328519,-0.004362906655025599,0.011270245339685028,-0.00924199875063335,0.0030921504999710213,0.004916327833146763,-0.00491695724624338,0.020845413530197223,0.0044948147875867985,-0.00859956734141442,0.0070991685027600206,-0.00035802654379682425
P.K. Subban,82,16,43,59,18,82,207,2,5,20,0,1,111,90,1492.0,1422.0,51.2,0.2,1129.0,1069.0,51.4,0.4,9.3,92.8,102.1,42.5,57.5,44,97,-2.9,419,49.4,0.012914548459493877,0.009979049868749867,0.024768117023867452,0.020122704256224228,0.02109948674259406,0.031874047361747114,0.019013033599214076,0.004524978567864084,0.012884635450949691,0.035677266532245004,-0.004677483965448323,0.01672460363643799,0.011180062291394918,0.014102749200953606,0.020269327655097553,0.01950754537931344,0.005105235279012712,0.002414199324577812,0.0208363185249688,0.019725054680026076,0.005237897749281511,0.002520296419702235,0.0042144354372642525,0.0035647136552808185,0.005422725501782434,-0.009200752571245306,0.009199780826414448,0.015161858297050862,0.037965952354991256,-0.007107507668693697,0.02314914744880332,-0.003755838475500361
Adrian Kempe,81,16,21,37,11,49,119,3,1,4,0,0,91,18,920.0,993.0,48.1,-2.7,690.0,774.0,47.1,-3.8,9.3,94.3,103.5,68.3,31.7,26,30,-5.8,212,56.1,0.01264400371505673,0.010102248015277643,0.005934822580318237,0.008063991037305323,0.013241548272394169,0.013956969614689375,0.004531023341829929,0.011274134330517884,-0.0030976466867717054,0.0013490449461724936,-0.004735230681071141,-0.005292568325122437,0.006714859472070327,-0.007300571133054752,0.00569734813642565,0.008056261172325028,-0.0021231018323980555,-0.004367221911960099,0.005853816545415905,0.009246843664962787,-0.00442272464216156,-0.006604334418551657,0.004266465504390972,0.00940653994903343,0.008776690617107605,0.021113999497268165,-0.021113996547256174,0.0033542324686149797,0.002264864404794413,-0.014052890070994391,0.004077803777601035,0.0020482351525773768
John Carlson,82,15,53,68,0,32,237,4,4,28,0,0,47,146,1509.0,1559.0,49.2,1.7,1085.0,1182.0,47.9,0.6,10.4,91.0,101.4,48.1,51.9,58,97,-5.7,452,52.4,0.012914548459493877,0.008664817509360611,0.03336160353690157,0.02509604476337384,0.00047811905806769534,0.00446907055329508,0.02396891995362371,0.017748311207061492,0.008898508961296084,0.052849603209099386,-0.004677483965448323,-0.005228024808962407,-0.003370630026914811,0.030680529517741428,0.020704475923205772,0.023195857237915868,0.00045849616569025267,0.005894283341508943,0.01932750039423306,0.0237819375489685,-0.0025814984222913696,0.0029509673803980933,0.007518411146712163,-0.0033078212150413283,0.0037992593503217574,-0.0026766952103657966,0.0026759350193975642,0.02437738248784016,0.037965952354991256,-0.013647926959566091,0.026197434446501813,-0.0011681839304523252
Nick Foligno,72,15,18,33,1,50,137,1,2,2,0,0,182,60,1041.0,981.0,51.5,-0.2,790.0,712.0,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,34,35,3.6,208,65.9,0.009870920084575982,0.009868264385660696,0.0037405675109046946,0.006554620030633501,0.0018492715122215126,0.01632581528827362,0.008483923601738585,-0.002376505495031094,0.0010549026461539935,-0.003371670294938095,-0.005327134516205034,-0.005954139365762742,0.031116991662855857,0.005947044829236337,0.009936919526166554,0.008695360032484391,0.006608113666290391,0.0016925903811826832,0.010490944078249794,0.00786764596358175,0.009018671576692727,0.0009083921014908591,0.0017210690540906512,-0.003332404517002018,-0.000691637692244235,0.002258810450814744,-0.00225950412647365,0.009770916159292823,0.005584616398512429,0.00919722083979619,0.004166721953822584,0.011931297844800485
Zach Parise,42,15,9,24,0,14,119,4,2,1,0,0,26,37,533.0,612.0,46.6,-2.2,397.0,451.0,46.8,-2.8,9.8,90.7,100.5,52.1,47.9,15,14,4.0,173,68.8,-0.007956046111371694,0.016917024661132624,-0.008687581997066181,0.0015266362052224734,0.000933470541941691,-0.010536455476554941,0.008738402159243435,0.03465146473759624,0.001808404536263989,-0.009970874099364292,-0.00913223059920863,-0.010207096055593272,-0.015902291128488948,-0.0030983031147878083,-0.00835258649340067,-0.004489035254981981,-0.01089870723556128,-0.00615768281919009,-0.008326765282031709,-0.004807045849432076,-0.009838092393697264,-0.00853276176231863,0.011160283128324676,-0.0086944281633601,0.003342370228934293,0.0038722464871109898,-0.0038734356453834005,-0.007667862586194826,-0.012290208278719149,0.017590862874519782,0.000830842481160019,0.025337337978486713
Kyle Okposo,76,15,29,44,-34,40,161,2,6,15,0,0,70,34,880.0,983.0,47.2,-0.7,645.0,772.0,45.5,-2.8,7.5,88.5,96.0,54.3,45.7,24,28,-9.2,279,57.7,0.011184486014803706,0.009348882049573291,0.013742807161326514,0.01276805104868342,-0.04151072322715759,0.009552856330224832,0.012315113739137499,0.004882213717958617,0.018202664199071978,0.026913863170464517,-0.005046759015352138,-0.005640763609669966,0.0020052506848444126,-0.002670428309189551,0.004967462898191302,0.008295804312834887,-0.004518893706655802,0.00035189751292590736,0.00457400217268164,0.009777716729727276,-0.008570478247229944,-0.004715473605491874,-0.001286181079823881,-0.013867719735059523,-0.009413408367637805,0.004905292109189769,-0.004905859603806436,0.002154467718157841,0.0012631404108753748,-0.023546355105247888,0.011023627696524357,0.0036720237648535316
Christian Dvorak,78,15,22,37,-19,22,151,2,2,5,0,0,92,48,1024.0,1057.0,49.2,0.9,728.0,825.0,46.9,-0.5,8.8,89.9,98.6,47.6,52.4,20,25,-3.0,242,62.4,0.011790747213370346,0.009109167125225259,0.007066502800162269,0.008374144538740145,-0.02238061760882062,-0.0010638183883130358,0.0102626634677853,0.004757028750831473,0.0009737562887575325,0.0036575524561247357,-0.004917354938035416,-0.0054961286453194536,0.007212137073981165,0.001755024935842878,0.00871507753716818,0.010177483704214523,0.0004820087895718041,0.00424532768799075,0.0074488576524577065,0.011527370572194419,-0.0050625660559216095,0.0006121374604975856,0.0028517374400218085,-0.007892714078654954,-0.0028327901404195987,-0.0034263388104304802,0.0034255197779190787,-0.0006688079509697313,-0.0004510813732846149,-0.0077175604346026855,0.0071479236642835505,0.00783975846174409
Zach Hyman,82,15,25,40,22,37,148,2,0,0,1,1,117,55,1214.0,1223.0,49.8,-0.4,887.0,935.0,48.7,-0.3,11.0,92.8,103.9,48.0,52.0,36,31,5.6,239,62.3,0.012914548459493877,0.008664817509360611,0.00929984130040605,0.009623429852241714,0.025682012894711028,0.007209568234140284,0.009266457102208468,0.004524978567864084,-0.00704599699731834,-0.007253575159890947,0.014774552717786289,0.01672460363643799,0.012544189696236456,0.0037416365029612157,0.013153373623680808,0.014150070489810637,0.0018525178996869774,0.0010221657178053596,0.012537818805922234,0.014914237826589929,-0.0007942078687889875,0.001012948057266732,0.009320579715501933,0.0035647136552808185,0.009597352748395698,-0.0027931962346672183,0.002792432265951439,0.009895844473742692,0.0027705084093811823,0.012747336607168919,0.006522127461356995,0.007371076068206191
Ryan Johansen,79,15,39,54,13,78,129,3,1,14,0,2,87,35,1237.0,1095.0,53.0,2.2,924.0,847.0,52.2,1.0,9.5,92.3,101.8,54.2,45.8,46,41,-4.6,211,61.1,0.012082366524073287,0.008993861212247723,0.022140749852273572,0.018018967838484022,0.015955050408869915,0.03080880045316225,0.0063604276503217835,0.011559555452809477,-0.0031760681218798497,0.023663761392627165,-0.004855109938819779,0.0401459877305158,0.005940902773498217,-0.0022617461342527415,0.014263955670188492,0.011110539648400775,0.009639982777749866,0.007322196588183767,0.014330898866633962,0.012201283848873501,0.007291967605421257,0.003957080541098283,0.0049980124059399444,0.00171854997071899,0.004906458887457121,0.004598090079819071,-0.0045986399452135705,0.017104122325772003,0.008410866042763946,-0.01149917816401304,0.004085159172886954,0.006576622386270031
Alex Killorn,82,15,32,47,22,45,156,1,2,7,0,0,82,25,1028.0,855.0,54.6,4.0,785.0,651.0,54.7,4.3,11.0,92.1,103.0,53.7,46.3,32,32,6.7,277,56.3,0.012914548459493877,0.008664817509360611,0.01531528185952993,0.013491583580024745,0.025682012894711028,0.01159436452349261,0.010588026796717703,-0.002086687751734619,0.0009262559819888724,0.007772219432356637,-0.004677483965448323,-0.005228024808962407,0.004586779834660822,-0.0051393172381751185,0.00839233963143795,0.0042427802418858575,0.01300469177166089,0.01123041216747001,0.009040104048307565,0.0047181782267700315,0.012610471282478808,0.010918380153271465,0.009320579715501933,0.0008920612057110798,0.007510039125089066,0.0038473621505137126,-0.0038479107876193195,0.007262837562088608,0.0033037727115873953,0.015316787042868787,0.010032276125373442,0.00219576697811012
Mikkel Boedker,74,15,22,37,0,12,119,4,4,4,0,0,41,24,834.0,932.0,47.2,-4.6,615.0,659.0,48.3,-4.8,8.5,91.9,100.5,47.7,52.3,29,26,-0.9,198,60.1,0.010545453940638865,0.009601554537399597,0.007448475924495364,0.008826801000293665,0.0005298076048858246,-0.007194857485770679,0.004959633657948977,0.01966704755377084,0.00986050993008485,0.0014766573059455674,-0.005183157907658953,-0.005793216680201587,-0.005246623100054332,-0.006022954330037825,0.0037969656575190494,0.006998559312740331,-0.004641025968997851,-0.009664995965234433,0.0035576691228002104,0.005546514543324246,-0.0018703237558688553,-0.009615218672810621,0.00200738660812595,0.00014233229797055844,0.0018970209407464906,-0.0034824505840656875,0.00348159146567933,0.005859766959791075,0.0001154503468203989,-0.002699107128518343,0.0030305225324200233,0.006065188436270533
Brett Connolly,70,15,12,27,-6,30,67,2,4,1,0,0,72,24,641.0,721.0,47.1,-1.6,435.0,561.0,43.7,-4.9,11.4,90.3,101.7,54.8,45.2,17,19,-8.0,148,45.3,0.009157841436738074,0.010150214796679572,-0.0021925525093734344,0.0028579527783061894,-0.00749207077069766,0.003951078020549627,-0.004819767949788542,0.005300689179497928,0.010423967640375413,-0.005982524459618575,-0.005479338359525178,-0.006124257633355962,0.0027097885873406287,-0.00636712314889713,-0.0017731711713627714,0.0007441316512014818,-0.005178393601006619,-0.0020639417521520383,-0.00346960550189027,0.0017419524496151745,-0.014015877913009471,-0.010416909873950234,0.012325801215690466,-0.007005697721401536,0.005265607225191873,0.00600810886088578,-0.0060087028710911,-0.0030585277891766465,-0.004250719768595097,-0.022281056674361772,-0.0022066842711662873,-0.008542408204848756
Derek Ryan,80,15,23,38,-15,28,135,1,3,4,0,0,52,27,1148.0,861.0,57.1,3.2,837.0,665.0,55.7,2.9,7.8,87.8,95.7,60.0,40.0,54,48,9.3,247,54.7,0.012366695352008655,0.008881437947094626,0.0077706725977442085,0.008731199149697014,-0.017124012862680213,0.0023335892188343903,0.007296879007346735,-0.0021388549455279844,0.005035192033433541,0.0013659080079996496,-0.0047944210645845305,-0.0053587254291864676,-0.002289703619285535,-0.004660934996818513,0.011750573826771594,0.004514419951804573,0.019283443554896813,0.009608726542401075,0.011093834066974685,0.005351320905176662,0.015215699086215694,0.008101275514110473,-0.00029826063432793014,-0.01591380250911553,-0.009655903437219003,0.011466599848540735,-0.01146691825352614,0.02228798496559073,0.012131901585558977,0.021924784365431552,0.0074426337806523645,0.0008360766679366184
Christian Fischer,79,15,18,33,-17,14,154,3,5,3,0,0,109,23,920.0,960.0,48.9,1.0,671.0,728.0,48.0,1.4,6.8,91.1,97.8,46.3,53.7,15,11,0.7,240,64.2,0.012082366524073287,0.008993861212247723,0.0034091248200650384,0.005973830913995089,-0.019719045585458388,-0.005601659873611488,0.010647164792321674,0.011559555452809477,0.013373925404783223,-0.0008448583581998156,-0.004855109938819779,-0.005426557396644524,0.011132645048464743,-0.005949028193863776,0.0058415847981073115,0.0073380539905675566,-0.00024757222161096644,0.004432405303238423,0.005325737491420023,0.007766752311387205,-0.0024476347146138323,0.004851131649378292,-0.003419711668533793,-0.0030371281673942448,-0.004722779768584663,-0.004954993912897359,0.0049541342722040135,-0.004076585172407376,-0.008194579317075098,0.0013510308044008006,0.0068656833311251655,0.009352072957372186
Alex Pietrangelo,78,15,39,54,8,22,216,5,3,10,0,1,48,164,1599.0,1507.0,51.5,-0.3,1184.0,1080.0,52.3,-0.7,8.9,91.9,100.9,47.9,52.1,54,41,-4.7,417,51.8,0.011790747213370346,0.009109167125225259,0.022424605619610412,0.018249980246669715,0.010137692970624796,-0.0010638183883130358,0.02155107127505168,0.025609207143412,0.005164299521470298,0.014940658285468159,-0.004917354938035416,0.01758227561779379,-0.0033044690727458996,0.03785572236562442,0.024188109845842756,0.022913653232796753,0.006099797230421899,0.001318487796828158,0.023887589454459682,0.02115176594201358,0.007620322679508687,0.00015938080950963235,0.003167502018314032,0.0001350332057669401,0.0027750068589483525,-0.003058912503018313,0.003058105384941483,0.022859471759580235,0.008518697658696816,-0.011892168718245597,0.024142064463418506,-0.0017721617543061353
Riley Nash,76,15,26,41,16,18,113,1,2,1,0,0,86,67,929.0,869.0,51.7,-2.0,699.0,622.0,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,55,14,6.7,187,59.9,0.011184486014803706,0.009348882049573291,0.010961231263686526,0.010979393497866453,0.02029308342968312,-0.00345729581778766,0.0037596888746829777,-0.00225142625845051,0.0009993814542511518,-0.005510219897017109,-0.005046759015352138,-0.005640763609669966,0.00593010848123059,0.007869861525685412,0.00632073359576005,0.0049844002354035065,0.006761676903975695,-0.002902286313432501,0.00657192283144296,0.003967323240207968,0.009267151816343076,0.000860581990886077,0.00649159905916355,0.00013858671118185953,0.005100134896172534,-0.006281872040175513,0.006280941782379936,0.02417125577547588,-0.006791957206660583,0.016526007072568957,0.0018544581946753015,0.005719448676812587
Tanner Pearson,82,15,25,40,11,27,180,4,2,3,0,0,116,36,1134.0,1051.0,51.9,2.5,858.0,808.0,51.5,2.2,10.2,91.2,101.5,55.8,44.2,25,39,-1.7,319,56.4,0.012914548459493877,0.008664817509360611,0.00929984130040605,0.009623429852241714,0.01308006597638936,0.0017285728724498767,0.014552735880245407,0.017748311207061492,0.0009262559819888724,-0.0008139489060705541,-0.004677483965448323,-0.005228024808962407,0.012316835128762867,-0.0018829675330917961,0.011105617067877428,0.009519489178280577,0.0067315939686755635,0.007750328150538879,0.01154337049248277,0.010354732301318354,0.005461309068469311,0.006396335065964957,0.006917688290448904,-0.002544206229449967,0.004031183086244702,0.0062938836608435215,-0.006294352965250643,0.002655075466693959,0.0070366228270308875,-0.0043044708297483875,0.013911914122444252,0.002282022129611722
Alex Tuch,78,15,22,37,3,27,171,4,4,6,0,0,99,42,1028.0,951.0,51.9,0.8,760.0,702.0,52.0,0.9,7.7,92.1,99.8,55.0,45.0,57,29,4.8,302,56.6,0.011790747213370346,0.009109167125225259,0.007066502800162269,0.008374144538740145,0.004115783604060828,0.001817217635139614,0.013736019716174956,0.018658481012551825,0.009354842754183064,0.005914173621993421,-0.004917354938035416,-0.0054961286453194536,0.008885233506415017,-0.00011225251742168449,0.00882271602279374,0.007177408215259598,0.007076803915787131,0.004001424363727201,0.008602452866633283,0.006885015158516942,0.0069157177497625654,0.003781434017413259,-0.0006216729211926648,0.0009378079342090838,9.30169896854117e-05,0.005636843439069714,-0.005637368582195031,0.024935496439922877,0.001791363384710743,0.011436524631523604,0.012974486223986963,0.002580405890697744
Mikael Backlund,82,14,31,45,-21,78,214,2,3,8,1,2,54,40,1368.0,1062.0,56.3,4.2,1038.0,834.0,55.4,3.4,6.2,88.4,94.6,46.7,53.3,81,48,7.1,372,57.5,0.012914548459493877,0.007350585149971355,0.014455933208226517,0.012386396800658166,-0.023580143240546393,0.02968164921707095,0.020169407081909656,0.004524978567864084,0.004912382471642478,0.009918761516963434,0.014774552717786289,0.038677232081838396,-0.0017791480545996845,-0.0006988403676069514,0.017095304993602314,0.009815631006343545,0.016954420017984972,0.011694423369727494,0.017715808300038067,0.011288174377358205,0.014174350516793374,0.008980360830140106,-0.005096768834816229,-0.013234816027728868,-0.011971554692439386,-0.004307709550585672,0.004306896471151783,0.03951717222985115,0.011836001546886807,0.01625113265585056,0.018807647785414557,0.0032308287961293363
Derek Stepan,82,14,42,56,-7,26,209,2,3,15,2,0,52,54,1278.0,1293.0,49.7,2.1,924.0,1003.0,48.0,1.5,9.3,90.6,99.9,50.8,49.2,42,28,-2.5,345,60.6,0.012914548459493877,0.007350585149971355,0.023908768372564046,0.01846492408717436,-0.007541301708137001,0.001180473336280836,0.019343426022841385,0.004524978567864084,0.004912382471642478,0.02494455610921102,0.034226589401020906,-0.005228024808962407,-0.0022338571895468636,0.0034456047115900045,0.01479157886832351,0.016034609395665894,0.0016201809440208675,0.006822305746023911,0.01380659768858638,0.01735554787161723,-0.00235808710310357,0.004888986703529453,0.0042144354372642525,-0.004835051186224052,0.0003204033114773934,0.0004688324457725325,-0.0004694906375569989,0.013845354841223817,0.0011707155027625424,-0.006173162055711927,0.01631359478729761,0.0059047384926789745
Richard Panik,72,14,21,35,7,38,136,0,4,2,0,0,137,37,1095.0,886.0,55.3,5.5,769.0,694.0,52.6,4.4,8.2,92.7,100.9,54.1,45.9,26,14,0.5,268,50.7,0.009870920084575982,0.008371499754134043,0.006676675402858017,0.007813304973800995,0.009677753688754669,0.00883512162729673,0.008295783471617479,-0.00990645880346295,0.010134412983698318,-0.003371670294938095,-0.005327134516205034,-0.005954139365762742,0.019465070079834394,-0.0018073434836262216,0.0115111323784404,0.005782550890299382,0.01666314080317426,0.016753620654456854,0.009670809980671845,0.007131662788242638,0.009018671576692727,0.012680065027177645,0.0010369124677908272,0.0036249764628303264,0.003006257430527382,0.004912444893235972,-0.004913052520200755,0.0037735115271918525,-0.0071692881625861704,0.0009503231029918149,0.010478831393501283,-0.0030004272706989224
Torey Krug,76,14,45,59,0,36,197,4,5,19,1,0,79,73,1335.0,1111.0,54.6,1.1,989.0,849.0,53.8,0.0,9.0,90.5,99.5,65.2,34.8,35,71,7.9,401,49.1,0.011184486014803706,0.007930894503916461,0.02857787861540646,0.021711338802768248,0.0005158652994940923,0.0071873741214952885,0.01873168238747839,0.01914949367077687,0.013901843512866772,0.0361778869040307,0.015940964774453628,-0.005640763609669966,0.004212983195311637,0.009786277859299043,0.01753354794704395,0.01201387204889819,0.014031377964160435,0.004857690503268319,0.017301496739605605,0.01276038538768052,0.011436593310561412,0.0017899245902824022,0.0035749315070432624,-0.005628715943152841,-0.0006552357084419068,0.01860642573032254,-0.01860654894194481,0.009966876383657789,0.026003797379021528,0.019550336293536266,0.02318274377506332,-0.004331546345531885
Victor Rask,71,14,17,31,0,12,126,3,4,7,0,0,62,29,975.0,903.0,51.9,-3.6,718.0,677.0,51.5,-2.7,7.8,92.5,100.3,62.1,37.9,48,39,-1.9,231,54.5,0.009519402441275604,0.008489408201375368,0.0028007643856092714,0.005370525722500739,0.0005521938417119862,-0.007498865548549722,0.006504725581257209,0.012862040574252798,0.010277151194736323,0.008976366104975271,-0.005402164579813556,-0.006038000483590386,4.583740542958604e-05,-0.004567965999445105,0.008125739082871735,0.006392576201583725,0.0077745169779069884,-0.007393874767630699,0.00778721145839678,0.0065272234483156385,0.0063074273748518804,-0.004798851896181018,-0.00033606832036949875,0.002794110936694252,0.0014414655904771087,0.015745672559581744,-0.015745939702082542,0.02055181615653247,0.00812680382840187,-0.00551091236861437,0.006679129594512087,0.0007428209660375587
Trevor Lewis,68,14,12,26,-6,25,134,3,1,2,2,0,125,32,823.0,823.0,50.0,-1.1,615.0,608.0,50.3,0.0,6.4,92.0,98.4,43.8,56.2,19,14,-0.3,230,58.3,0.008402816986086173,0.008863940916141929,-0.0022570393478844176,0.0022756475959912277,-0.007712425793365238,0.000762568406017165,0.008385356341456165,0.013429483540763948,-0.003689843847478061,-0.00357000384169916,0.04127324016005462,-0.006304382857866432,0.017320119872853885,-0.0036985553718130075,0.0037924559336724494,0.0040774219536681994,0.002794260713287895,-0.0007257886204096832,0.003871581104223758,0.003827963359364931,0.0033528030225542815,0.002000503953845038,-0.005421702503549172,0.0006153059479274254,-0.0038087224065307583,-0.00926870027848238,0.009267587690287595,-0.0015609362038904086,-0.007591010995679475,-0.0012471973104941124,0.006862406910040348,0.004728107950994937
Pavel Buchnevich,74,14,29,43,-3,20,136,4,5,12,0,0,51,35,881.0,931.0,48.6,3.5,661.0,719.0,47.9,2.3,7.5,92.8,100.3,57.7,42.3,39,43,-2.3,266,51.1,0.010545453940638865,0.008145243004022312,0.014114234381902907,0.012500800293863648,-0.0032786431836978732,-0.00233602916513702,0.008071573107519709,0.01966704755377084,0.01427756901321452,0.02050546281273015,-0.005183157907658953,-0.005793216680201587,-0.002727288703725367,-0.0024145668189995482,0.005130082847732939,0.006968726843574283,-0.0010366634675828656,0.011159074341483196,0.005305599709143948,0.007933487003883528,-0.002860579332809356,0.007326445740508873,-0.0013209427306299316,0.003950088104500367,0.0013830277962685773,0.009427122379064613,-0.00942756288218226,0.013153907728562526,0.010160996796488794,-0.006322852951839532,0.009990902671308966,-0.0025370145107810453
Tyson Barrie,68,14,43,57,-15,22,178,3,7,23,0,0,40,79,1239.0,1328.0,48.3,2.0,876.0,1002.0,46.6,0.8,9.6,90.5,100.1,62.4,37.6,20,38,-12.6,373,47.7,0.008402816986086173,0.008863940916141929,0.029867435234663696,0.022932888722093047,-0.02014589748550613,-0.001220262268947306,0.01715047299180418,0.013429483540763948,0.025150953695309793,0.050788017771431805,-0.005640495370099448,-0.006304382857866432,-0.005983723293189043,0.013079481745020046,0.016633094101239528,0.020472118611539247,-0.001968646877867634,0.007947126645314762,0.014664270153022655,0.020885455776047883,-0.006615284365912985,0.00407785799955447,0.00616871495847131,-0.006290917818817881,0.0009457141798898403,0.016861794172183128,-0.01686205943382519,-0.0007671620614064566,0.007842285279935636,-0.035893557062457844,0.022791200731347182,-0.006297329943886196
Sonny Milano,55,14,8,22,-8,10,69,3,0,4,0,0,28,11,511.0,496.0,50.7,-0.3,395.0,381.0,50.9,-1.5,7.7,90.0,97.8,56.8,43.2,14,18,1.0,122,56.6,0.00215670562160226,0.010959054223593655,-0.007915364241521079,-0.0004819380961584674,-0.01295142774882967,-0.011314686870522778,-0.005641665049959248,0.016603725104944518,-0.010504940977820069,0.001986775284363127,-0.006973703366668409,-0.007794509715180316,-0.011465637787833946,-0.013841245636809274,-0.007217918964658079,-0.008084025382374604,0.005879475291926037,0.001869855420956297,-0.006460871245717049,-0.007417658450383611,0.006143799537710678,-0.002342334035754366,-0.0008816452336914154,-0.010624063340469869,-0.006783629122148879,0.011120532729387872,-0.011121176096813245,-0.006836852187438027,-0.006205055574228479,0.002985339795382584,-0.0063891947909021,0.0036594847177168002
